subject,trial,isi,asynch
26,7,2400,57
26,7,2400,-252
26,8,600,-41
26,8,600,-43
26,8,600,-63
26,8,600,-43
26,8,600,-44
26,8,600,-54
26,8,600,-49
26,8,600,-55
26,8,600,-64
26,8,600,-55
26,8,600,-57
26,8,600,-37
26,8,600,-62
26,8,600,-58
26,8,600,-61
26,8,600,-59
26,8,600,-43
26,8,600,-45
26,8,600,-42
26,8,600,-41
26,8,600,-43
26,8,600,-67
26,8,600,-63
26,8,600,-63
26,8,600,-76
26,8,600,-40
26,8,600,-58
26,8,600,-70
26,8,600,-69
26,9,1200,155
26,9,1200,-56
26,9,1200,-60
26,9,1200,-84
26,9,1200,-85
26,9,1200,-88
26,9,1200,-72
26,9,1200,-85
26,9,1200,-145
26,9,1200,-133
26,9,1200,-84
26,9,1200,-12
26,9,1200,-82
26,9,1200,-95
26,9,1200,-98
26,9,1200,-52
26,9,1200,-138
26,9,1200,-87
26,9,1200,-64
26,9,1200,-35
26,9,1200,-61
26,9,1200,-50
26,9,1200,-58
26,9,1200,-3
26,9,1200,-25
26,9,1200,-58
26,9,1200,-49
26,9,1200,-47
26,9,1200,-86
26,9,1200,-63
26,10,3000,-700
26,10,3000,-243
26,10,3000,101
26,10,3000,-452
26,10,3000,111
26,10,3000,-103
26,10,3000,-352
26,10,3000,-262
26,10,3000,-65
26,10,3000,-358
26,10,3000,-255
26,10,3000,-118
26,10,3000,-321
26,10,3000,107
26,10,3000,-134
26,10,3000,-471
26,10,3000,44
26,10,3000,-306
26,10,3000,-155
26,10,3000,-285
26,10,3000,-139
26,10,3000,-296
26,10,3000,-128
26,10,3000,-291
26,10,3000,-91
26,10,3000,-166
26,10,3000,-155
26,10,3000,-219
26,10,3000,-232
26,11,3000,-762
26,11,3000,-240
26,11,3000,-40
26,11,3000,-191
26,11,3000,-122
26,11,3000,-264
26,11,3000,-62
26,11,3000,-146
26,11,3000,62
26,11,3000,51
26,11,3000,-84
26,11,3000,-1
26,11,3000,-141
26,11,3000,-81
26,11,3000,-135
26,11,3000,59
26,11,3000,-152
26,11,3000,-138
26,11,3000,5
26,11,3000,-57
26,11,3000,-235
26,11,3000,-136
26,11,3000,-39
26,11,3000,-104
26,11,3000,-206
26,11,3000,-146
26,11,3000,-86
26,11,3000,-98
26,11,3000,-114
26,12,600,-12
26,12,600,-23
26,12,600,-22
26,12,600,-27
26,12,600,-43
26,12,600,-64
26,12,600,-72
26,12,600,-74
26,12,600,-87
26,12,600,-73
26,12,600,-100
26,12,600,-41
26,12,600,-53
26,12,600,-69
26,12,600,-87
26,12,600,-40
26,12,600,-60
26,12,600,-111
26,12,600,-116
26,12,600,-51
26,12,600,-57
26,12,600,-77
26,12,600,-93
26,12,600,-67
26,12,600,-97
26,12,600,-53
26,12,600,-93
26,12,600,-83
26,12,600,-74
26,13,1200,-75
26,13,1200,-133
26,13,1200,-41
26,13,1200,-73
26,13,1200,-97
26,13,1200,-82
26,13,1200,-54
26,13,1200,-118
26,13,1200,-117
26,13,1200,-130
26,13,1200,-152
26,13,1200,-103
26,13,1200,-107
26,13,1200,-76
26,13,1200,-73
26,13,1200,-95
26,13,1200,-140
26,13,1200,-65
26,13,1200,-108
26,13,1200,-89
26,13,1200,-100
26,13,1200,-82
26,13,1200,-110
26,13,1200,-88
26,13,1200,-82
26,13,1200,-108
26,13,1200,-85
26,13,1200,-82
26,13,1200,-95
26,14,2400,-231
26,14,2400,-164
26,14,2400,48
26,14,2400,-197
26,14,2400,-111
26,14,2400,-64
26,14,2400,-178
26,14,2400,-20
26,14,2400,87
26,14,2400,84
26,14,2400,-50
26,14,2400,-121
26,14,2400,35
26,14,2400,127
26,14,2400,35
26,14,2400,-139
26,14,2400,-196
26,14,2400,9
26,14,2400,-185
26,14,2400,-55
26,14,2400,-61
26,14,2400,-78
26,14,2400,22
26,14,2400,-46
26,14,2400,-53
26,14,2400,-141
26,14,2400,167
26,14,2400,-246
26,14,2400,-197
26,15,1800,-84
26,15,1800,-96
26,15,1800,-236
26,15,1800,-55
26,15,1800,-99
26,15,1800,-47
26,15,1800,1
26,15,1800,-173
26,15,1800,-38
26,15,1800,-82
26,15,1800,-58
26,15,1800,-73
26,15,1800,-26
26,15,1800,-11
26,15,1800,-37
26,15,1800,-97
26,15,1800,-71
26,15,1800,-102
26,15,1800,-54
26,15,1800,-182
26,15,1800,-95
26,15,1800,22
26,15,1800,-4
26,15,1800,1
26,15,1800,-10
26,15,1800,65
26,15,1800,-18
26,15,1800,28
26,15,1800,-32
26,16,3000,-724
26,16,3000,-281
26,16,3000,88
26,16,3000,-411
26,16,3000,12
26,16,3000,-255
26,16,3000,134
26,16,3000,-161
26,16,3000,5
26,16,3000,-158
26,16,3000,-32
26,16,3000,-253
26,16,3000,172
26,16,3000,-191
26,16,3000,-75
26,16,3000,110
26,16,3000,-265
26,16,3000,-205
26,16,3000,-196
26,16,3000,-192
26,16,3000,17
26,16,3000,-262
26,16,3000,-13
26,16,3000,-314
26,16,3000,51
26,16,3000,128
26,16,3000,-256
26,16,3000,-159
26,17,600,9
26,17,600,-8
26,17,600,-1
26,17,600,-22
26,17,600,-35
26,17,600,-27
26,17,600,-55
26,17,600,-43
26,17,600,-52
26,17,600,-38
26,17,600,-62
26,17,600,-55
26,17,600,-75
26,17,600,-76
26,17,600,-59
26,17,600,-70
26,17,600,-63
26,17,600,-35
26,17,600,-63
26,17,600,-53
26,17,600,-19
26,17,600,-15
26,17,600,-26
26,17,600,-11
26,17,600,-21
26,17,600,-21
26,17,600,-37
26,17,600,-39
26,17,600,-43
26,18,1800,-50
26,18,1800,4
26,18,1800,-97
26,18,1800,38
26,18,1800,-74
26,18,1800,-96
26,18,1800,-114
26,18,1800,-93
26,18,1800,-170
26,18,1800,-69
26,18,1800,21
26,18,1800,3
26,18,1800,-57
26,18,1800,-93
26,18,1800,-21
26,18,1800,-35
26,18,1800,-57
26,18,1800,-62
26,18,1800,-96
26,18,1800,-93
26,18,1800,-47
26,18,1800,21
26,18,1800,6
26,18,1800,-54
26,18,1800,-14
26,18,1800,-6
26,18,1800,-82
26,18,1800,-40
26,18,1800,-4
26,19,2400,-289
26,19,2400,96
26,19,2400,-44
26,19,2400,-204
26,19,2400,2
26,19,2400,-18
26,19,2400,-190
26,19,2400,-132
26,19,2400,-28
26,19,2400,-156
26,19,2400,-9
26,19,2400,-22
26,19,2400,25
26,19,2400,-76
26,19,2400,-91
26,19,2400,-154
26,19,2400,-6
26,19,2400,-79
26,19,2400,-52
26,19,2400,-149
26,19,2400,8
26,19,2400,-105
26,19,2400,-86
26,19,2400,-167
26,19,2400,-98
26,19,2400,-103
26,19,2400,-95
26,19,2400,-239
26,19,2400,-36
26,20,1200,-70
26,20,1200,-27
26,20,1200,-42
26,20,1200,-64
26,20,1200,-105
26,20,1200,-92
26,20,1200,-51
26,20,1200,-68
26,20,1200,-30
26,20,1200,-76
26,20,1200,-108
26,20,1200,-106
26,20,1200,-101
26,20,1200,-64
26,20,1200,-83
26,20,1200,-37
26,20,1200,-61
26,20,1200,-52
26,20,1200,-50
26,20,1200,-85
26,20,1200,-104
26,20,1200,-61
26,20,1200,-72
26,20,1200,-80
26,20,1200,-153
26,20,1200,-68
26,20,1200,-96
26,20,1200,-92
26,20,1200,-85
27,1,3000,-276
27,1,3000,-133
27,1,3000,-177
27,1,3000,-85
27,1,3000,-5
27,1,3000,-141
27,1,3000,15
27,1,3000,-193
27,1,3000,-249
27,1,3000,-39
27,1,3000,-229
27,1,3000,-116
27,1,3000,-36
27,1,3000,178
27,1,3000,-84
27,1,3000,-228
27,1,3000,-26
27,1,3000,-214
27,1,3000,83
27,1,3000,148
27,1,3000,-327
27,1,3000,-149
27,1,3000,79
27,1,3000,-275
27,1,3000,-210
27,1,3000,63
27,1,3000,-293
27,2,2400,-307
27,2,2400,-379
27,2,2400,-152
27,2,2400,-228
27,2,2400,-295
27,2,2400,-69
27,2,2400,58
27,2,2400,-149
27,2,2400,-33
27,2,2400,-31
27,2,2400,16
27,2,2400,-109
27,2,2400,-141
27,2,2400,165
27,2,2400,-121
27,2,2400,-274
27,2,2400,-241
27,2,2400,-176
27,2,2400,-285
27,2,2400,13
27,2,2400,-77
27,2,2400,-193
27,2,2400,-64
27,2,2400,-152
27,2,2400,-252
27,2,2400,-227
27,2,2400,154
27,2,2400,-97
27,2,2400,-222
27,3,600,-33
27,3,600,-33
27,3,600,-9
27,3,600,-4
27,3,600,7
27,3,600,-12
27,3,600,-45
27,3,600,-8
27,3,600,-16
27,3,600,-17
27,3,600,-22
27,3,600,-30
27,3,600,-14
27,3,600,-37
27,3,600,-40
27,3,600,-35
27,3,600,-60
27,3,600,-40
27,3,600,-43
27,3,600,-38
27,3,600,-20
27,3,600,-34
27,3,600,-14
27,3,600,-23
27,3,600,-24
27,3,600,-21
27,3,600,-17
27,4,1200,-24
27,4,1200,-18
27,4,1200,24
27,4,1200,27
27,4,1200,38
27,4,1200,-41
27,4,1200,-53
27,4,1200,-54
27,4,1200,-73
27,4,1200,-89
27,4,1200,-44
27,4,1200,-19
27,4,1200,50
27,4,1200,-114
27,4,1200,-93
27,4,1200,-79
27,4,1200,-47
27,4,1200,72
27,4,1200,-18
27,4,1200,-41
27,4,1200,-118
27,4,1200,-92
27,4,1200,-123
27,4,1200,-130
27,4,1200,-62
27,4,1200,-66
27,4,1200,-60
27,4,1200,-83
27,4,1200,-99
27,5,1800,53
27,5,1800,88
27,5,1800,-23
27,5,1800,-188
27,5,1800,-87
27,5,1800,-204
27,5,1800,-132
27,5,1800,-79
27,5,1800,-90
27,5,1800,-143
27,5,1800,-24
27,5,1800,-92
27,5,1800,-151
27,5,1800,-268
27,5,1800,-61
27,5,1800,-93
27,5,1800,-102
27,5,1800,-132
27,5,1800,-49
27,5,1800,-48
27,5,1800,24
27,5,1800,-72
27,5,1800,-87
27,5,1800,-150
27,5,1800,-91
27,5,1800,-134
27,5,1800,-44
27,5,1800,-123
27,5,1800,-15
27,6,3000,-585
27,6,3000,-444
27,6,3000,-185
27,6,3000,-201
27,6,3000,-181
27,6,3000,-295
27,6,3000,0
27,6,3000,174
27,6,3000,-331
27,6,3000,161
27,6,3000,-610
27,6,3000,-185
27,6,3000,-490
27,6,3000,-387
27,6,3000,-518
27,6,3000,-212
27,6,3000,-201
27,6,3000,137
27,6,3000,-259
27,6,3000,-362
27,6,3000,-480
27,6,3000,-131
27,6,3000,-349
27,6,3000,-380
27,6,3000,-155
27,6,3000,-221
27,6,3000,12
27,7,1200,-79
27,7,1200,-103
27,7,1200,-35
27,7,1200,-69
27,7,1200,-83
27,7,1200,-79
27,7,1200,-34
27,7,1200,-59
27,7,1200,-44
27,7,1200,-91
27,7,1200,-128
27,7,1200,-69
27,7,1200,-97
27,7,1200,-110
27,7,1200,-83
27,7,1200,-74
27,7,1200,-80
27,7,1200,-90
27,7,1200,-17
27,7,1200,-65
27,7,1200,-26
27,7,1200,-19
27,7,1200,6
27,7,1200,-25
27,7,1200,18
27,7,1200,-38
27,7,1200,4
27,7,1200,-90
27,7,1200,-134
27,8,600,16
27,8,600,17
27,8,600,4
27,8,600,-14
27,8,600,-17
27,8,600,-35
27,8,600,-14
27,8,600,-25
27,8,600,-17
27,8,600,-34
27,8,600,-45
27,8,600,-62
27,8,600,-37
27,8,600,-59
27,8,600,-48
27,8,600,-53
27,8,600,-72
27,8,600,-92
27,8,600,-48
27,8,600,-85
27,8,600,-74
27,8,600,-52
27,8,600,-80
27,8,600,-53
27,8,600,-73
27,8,600,-99
27,8,600,-75
27,9,1800,166
27,9,1800,61
27,9,1800,-20
27,9,1800,-189
27,9,1800,-84
27,9,1800,-88
27,9,1800,-91
27,9,1800,-81
27,9,1800,-78
27,9,1800,-130
27,9,1800,28
27,9,1800,60
27,9,1800,-114
27,9,1800,-158
27,9,1800,-196
27,9,1800,-60
27,9,1800,52
27,9,1800,-269
27,9,1800,-103
27,9,1800,-21
27,9,1800,-39
27,9,1800,-209
27,9,1800,-180
27,9,1800,-115
27,9,1800,-128
27,9,1800,-120
27,9,1800,-37
27,9,1800,-150
27,9,1800,-228
27,10,2400,-222
27,10,2400,-19
27,10,2400,-295
27,10,2400,67
27,10,2400,49
27,10,2400,-189
27,10,2400,-211
27,10,2400,-120
27,10,2400,-318
27,10,2400,-102
27,10,2400,-185
27,10,2400,-206
27,10,2400,-75
27,10,2400,-322
27,10,2400,135
27,10,2400,-277
27,10,2400,-195
27,10,2400,-282
27,10,2400,-8
27,10,2400,-113
27,10,2400,-162
27,10,2400,-355
27,10,2400,-173
27,10,2400,-403
27,10,2400,-234
27,10,2400,57
27,10,2400,-206
27,10,2400,-19
27,10,2400,-48
27,11,1200,-46
27,11,1200,-56
27,11,1200,-40
27,11,1200,-40
27,11,1200,-27
27,11,1200,-86
27,11,1200,-57
27,11,1200,-142
27,11,1200,-12
27,11,1200,-56
27,11,1200,-66
27,11,1200,-86
27,11,1200,-63
27,11,1200,-109
27,11,1200,-73
27,11,1200,-56
27,11,1200,-57
27,11,1200,-108
27,11,1200,-82
27,11,1200,-101
27,11,1200,-86
27,11,1200,-90
27,11,1200,-66
27,11,1200,-72
27,11,1200,-79
27,11,1200,-112
27,11,1200,-47
27,11,1200,-81
27,11,1200,-93
27,12,3000,-118
27,12,3000,-314
27,12,3000,22
27,12,3000,-260
27,12,3000,-530
27,12,3000,-64
27,12,3000,-79
27,12,3000,113
27,12,3000,-150
27,12,3000,-128
27,12,3000,-48
27,12,3000,128
27,12,3000,-255
27,12,3000,-244
27,12,3000,-149
27,12,3000,-332
27,12,3000,-128
27,12,3000,-100
27,12,3000,-202
27,12,3000,-76
27,12,3000,5
27,12,3000,-275
27,12,3000,-16
27,12,3000,-137
27,12,3000,-442
27,12,3000,-380
27,12,3000,104
27,12,3000,-125
27,12,3000,11
27,13,1800,-44
27,13,1800,-187
27,13,1800,-123
27,13,1800,-92
27,13,1800,-185
27,13,1800,-94
27,13,1800,-168
27,13,1800,-44
27,13,1800,-6
27,13,1800,-105
27,13,1800,10
27,13,1800,126
27,13,1800,-21
27,13,1800,-36
27,13,1800,-95
27,13,1800,-25
27,13,1800,-134
27,13,1800,71
27,13,1800,-45
27,13,1800,-73
27,13,1800,2
27,13,1800,-14
27,13,1800,-176
27,13,1800,-84
27,13,1800,-190
27,13,1800,35
27,13,1800,-6
27,13,1800,-175
27,14,600,-23
27,14,600,-9
27,14,600,-16
27,14,600,-23
27,14,600,-29
27,14,600,-28
27,14,600,-15
27,14,600,-37
27,14,600,-18
27,14,600,-21
27,14,600,-33
27,14,600,-15
27,14,600,-41
27,14,600,-47
27,14,600,-60
27,14,600,-60
27,14,600,-56
27,14,600,-88
27,14,600,-63
27,14,600,-78
27,14,600,-54
27,14,600,-72
27,14,600,-68
27,14,600,-59
27,14,600,-66
27,14,600,-63
27,14,600,-63
27,15,2400,25
27,15,2400,23
27,15,2400,-271
27,15,2400,-38
27,15,2400,62
27,15,2400,24
27,15,2400,-85
27,15,2400,-195
27,15,2400,-170
27,15,2400,3
27,15,2400,-86
27,15,2400,-163
27,15,2400,-242
27,15,2400,39
27,15,2400,-123
27,15,2400,-76
27,15,2400,-153
27,15,2400,-159
27,15,2400,-81
27,15,2400,-131
27,15,2400,-187
27,15,2400,-157
27,15,2400,-5
27,15,2400,-149
27,15,2400,-227
27,15,2400,158
27,15,2400,-405
27,15,2400,-162
27,15,2400,-277
27,16,1800,-207
27,16,1800,-130
27,16,1800,-5
27,16,1800,79
27,16,1800,-76
27,16,1800,-243
27,16,1800,-159
27,16,1800,-141
27,16,1800,-69
27,16,1800,-144
27,16,1800,-205
27,16,1800,-111
27,16,1800,-7
27,16,1800,-84
27,16,1800,-95
27,16,1800,-142
27,16,1800,28
27,16,1800,-5
27,16,1800,-59
27,16,1800,-91
27,16,1800,-149
27,16,1800,-107
27,16,1800,-58
27,16,1800,-52
27,16,1800,-76
27,16,1800,-174
27,16,1800,-116
27,16,1800,-87
27,16,1800,-22
27,17,2400,-167
27,17,2400,-222
27,17,2400,144
27,17,2400,-101
27,17,2400,-186
27,17,2400,-22
27,17,2400,-93
27,17,2400,23
27,17,2400,-78
27,17,2400,-328
27,17,2400,-102
27,17,2400,-205
27,17,2400,-108
27,17,2400,-176
27,17,2400,-139
27,17,2400,-206
27,17,2400,-103
27,17,2400,-76
27,17,2400,-194
27,17,2400,-55
27,17,2400,-176
27,17,2400,20
27,17,2400,70
27,17,2400,-189
27,17,2400,-212
27,17,2400,36
27,17,2400,-224
27,17,2400,-75
27,17,2400,111
27,18,600,-20
27,18,600,0
27,18,600,-5
27,18,600,-28
27,18,600,-40
27,18,600,-29
27,18,600,-29
27,18,600,-48
27,18,600,-22
27,18,600,-48
27,18,600,-73
27,18,600,-55
27,18,600,-70
27,18,600,-68
27,18,600,-64
27,18,600,-73
27,18,600,-48
27,18,600,-14
27,18,600,-29
27,18,600,-47
27,18,600,-32
27,18,600,-56
27,18,600,-48
27,18,600,-63
27,18,600,-43
27,18,600,-57
27,18,600,-80
27,19,3000,-35
27,19,3000,-267
27,19,3000,150
27,19,3000,-355
27,19,3000,-46
27,19,3000,146
27,19,3000,-449
27,19,3000,-475
27,19,3000,-401
27,19,3000,-266
27,19,3000,-481
27,19,3000,70
27,19,3000,-292
27,19,3000,-333
27,19,3000,-415
27,19,3000,92
27,19,3000,-325
27,19,3000,-300
27,19,3000,151
27,19,3000,-505
27,19,3000,-453
27,19,3000,-483
27,19,3000,-170
27,19,3000,43
27,19,3000,173
27,19,3000,53
27,19,3000,-168
27,19,3000,-531
27,19,3000,-273
27,20,1200,-44
27,20,1200,-63
27,20,1200,-82
27,20,1200,-126
27,20,1200,-77
27,20,1200,-44
27,20,1200,30
27,20,1200,-68
27,20,1200,-86
27,20,1200,-111
27,20,1200,-79
27,20,1200,-71
27,20,1200,-59
27,20,1200,-120
27,20,1200,-84
27,20,1200,-25
27,20,1200,-35
27,20,1200,-28
27,20,1200,-81
27,20,1200,-105
27,20,1200,-91
27,20,1200,-132
27,20,1200,-71
27,20,1200,-60
27,20,1200,-7
27,20,1200,-63
27,20,1200,0
27,20,1200,-22
27,20,1200,-6
28,1,1800,123
28,1,1800,26
28,1,1800,22
28,1,1800,123
28,1,1800,-66
28,1,1800,-291
28,1,1800,28
28,1,1800,117
28,1,1800,76
28,1,1800,-133
28,1,1800,-114
28,1,1800,-4
28,1,1800,98
28,1,1800,-16
28,1,1800,-33
28,1,1800,121
28,1,1800,-183
28,1,1800,44
28,1,1800,22
28,1,1800,38
28,1,1800,-38
28,1,1800,-84
28,1,1800,91
28,1,1800,-100
28,1,1800,132
28,1,1800,-153
28,1,1800,-68
28,2,1200,157
28,2,1200,-67
28,2,1200,-106
28,2,1200,-140
28,2,1200,-78
28,2,1200,20
28,2,1200,77
28,2,1200,-77
28,2,1200,-34
28,2,1200,-139
28,2,1200,-113
28,2,1200,-93
28,2,1200,41
28,2,1200,-21
28,2,1200,53
28,2,1200,-112
28,2,1200,-124
28,2,1200,-132
28,2,1200,-113
28,2,1200,-127
28,2,1200,-97
28,2,1200,-8
28,2,1200,57
28,2,1200,-36
28,2,1200,40
28,2,1200,48
28,2,1200,31
28,2,1200,40
28,2,1200,56
28,3,600,-53
28,3,600,-68
28,3,600,-33
28,3,600,-22
28,3,600,2
28,3,600,-22
28,3,600,-9
28,3,600,-17
28,3,600,-3
28,3,600,4
28,3,600,-24
28,3,600,-40
28,3,600,-42
28,3,600,5
28,3,600,-10
28,3,600,-35
28,3,600,-36
28,3,600,-17
28,3,600,-44
28,3,600,-76
28,3,600,-75
28,3,600,-21
28,3,600,2
28,3,600,-46
28,3,600,-37
28,3,600,-17
28,3,600,6
28,4,2400,-182
28,4,2400,-147
28,4,2400,-295
28,4,2400,-328
28,4,2400,28
28,4,2400,157
28,4,2400,-357
28,4,2400,-146
28,4,2400,110
28,4,2400,-37
28,4,2400,-58
28,4,2400,-98
28,4,2400,-127
28,4,2400,84
28,4,2400,77
28,4,2400,-93
28,4,2400,-331
28,4,2400,-130
28,4,2400,-50
28,4,2400,-172
28,4,2400,194
28,4,2400,24
28,4,2400,-312
28,4,2400,-342
28,4,2400,143
28,4,2400,-58
28,4,2400,-161
28,4,2400,37
28,5,3000,-149
28,5,3000,164
28,5,3000,157
28,5,3000,-116
28,5,3000,-215
28,5,3000,-183
28,5,3000,-26
28,5,3000,-257
28,5,3000,-78
28,5,3000,-227
28,5,3000,176
28,5,3000,-335
28,5,3000,-534
28,5,3000,-162
28,5,3000,168
28,5,3000,-425
28,5,3000,155
28,5,3000,156
28,5,3000,-242
28,5,3000,-592
28,5,3000,172
28,5,3000,136
28,5,3000,105
28,5,3000,110
28,5,3000,164
28,5,3000,33
28,5,3000,-208
28,5,3000,153
28,6,1200,75
28,6,1200,71
28,6,1200,2
28,6,1200,36
28,6,1200,9
28,6,1200,57
28,6,1200,-19
28,6,1200,-61
28,6,1200,-28
28,6,1200,-23
28,6,1200,5
28,6,1200,-65
28,6,1200,-9
28,6,1200,0
28,6,1200,-33
28,6,1200,-39
28,6,1200,12
28,6,1200,0
28,6,1200,28
28,6,1200,-80
28,6,1200,-49
28,6,1200,86
28,6,1200,-65
28,6,1200,-73
28,6,1200,-25
28,6,1200,-134
28,6,1200,-1
28,6,1200,-14
28,7,2400,86
28,7,2400,98
28,7,2400,-307
28,7,2400,-193
28,7,2400,102
28,7,2400,134
28,7,2400,-232
28,7,2400,-411
28,7,2400,-320
28,7,2400,-13
28,7,2400,-62
28,7,2400,-41
28,7,2400,19
28,7,2400,-279
28,7,2400,167
28,7,2400,15
28,7,2400,-34
28,7,2400,81
28,7,2400,124
28,7,2400,-255
28,7,2400,-32
28,7,2400,161
28,7,2400,-65
28,7,2400,142
28,7,2400,65
28,7,2400,-35
28,7,2400,-298
28,7,2400,188
28,8,600,21
28,8,600,-19
28,8,600,-22
28,8,600,-52
28,8,600,4
28,8,600,9
28,8,600,-24
28,8,600,-24
28,8,600,-9
28,8,600,-14
28,8,600,-6
28,8,600,86
28,8,600,0
28,8,600,-20
28,8,600,-33
28,8,600,-29
28,8,600,-11
28,8,600,-20
28,8,600,14
28,8,600,39
28,8,600,-28
28,8,600,-27
28,8,600,-66
28,8,600,-53
28,8,600,-78
28,8,600,-52
28,9,1800,19
28,9,1800,18
28,9,1800,127
28,9,1800,-104
28,9,1800,-31
28,9,1800,-64
28,9,1800,6
28,9,1800,129
28,9,1800,-339
28,9,1800,137
28,9,1800,62
28,9,1800,-138
28,9,1800,-163
28,9,1800,26
28,9,1800,-94
28,9,1800,-195
28,9,1800,69
28,9,1800,153
28,9,1800,3
28,9,1800,-272
28,9,1800,-101
28,9,1800,127
28,9,1800,-69
28,9,1800,-91
28,9,1800,-43
28,9,1800,-50
28,9,1800,-87
28,9,1800,-25
28,9,1800,131
28,10,3000,124
28,10,3000,-122
28,10,3000,-16
28,10,3000,56
28,10,3000,-52
28,10,3000,15
28,10,3000,204
28,10,3000,106
28,10,3000,-455
28,10,3000,134
28,10,3000,-514
28,10,3000,-10
28,10,3000,-302
28,10,3000,66
28,10,3000,-585
28,10,3000,158
28,10,3000,-82
28,10,3000,-15
28,10,3000,52
28,10,3000,19
28,10,3000,18
28,10,3000,89
28,10,3000,196
28,10,3000,149
28,10,3000,-327
28,10,3000,-53
28,10,3000,-279
28,10,3000,-177
28,11,600,5
28,11,600,-14
28,11,600,0
28,11,600,-16
28,11,600,-15
28,11,600,-29
28,11,600,-7
28,11,600,-87
28,11,600,-69
28,11,600,-34
28,11,600,-70
28,11,600,-54
28,11,600,-71
28,11,600,-86
28,11,600,-61
28,11,600,-69
28,11,600,-113
28,11,600,-84
28,11,600,-67
28,11,600,-87
28,11,600,-95
28,11,600,-90
28,11,600,-91
28,11,600,-43
28,11,600,1
28,11,600,-14
28,11,600,19
28,11,600,-11
28,12,3000,-37
28,12,3000,-328
28,12,3000,115
28,12,3000,142
28,12,3000,-298
28,12,3000,107
28,12,3000,-25
28,12,3000,141
28,12,3000,67
28,12,3000,-632
28,12,3000,-337
28,12,3000,-55
28,12,3000,70
28,12,3000,288
28,12,3000,-322
28,12,3000,-115
28,12,3000,-78
28,12,3000,221
28,12,3000,506
28,12,3000,228
28,12,3000,-273
28,12,3000,175
28,12,3000,-283
28,12,3000,-262
28,12,3000,216
28,12,3000,215
28,12,3000,220
28,12,3000,406
28,12,3000,-258
28,13,1800,12
28,13,1800,17
28,13,1800,-15
28,13,1800,-124
28,13,1800,-83
28,13,1800,12
28,13,1800,-24
28,13,1800,-39
28,13,1800,-83
28,13,1800,-45
28,13,1800,187
28,13,1800,-30
28,13,1800,-178
28,13,1800,-39
28,13,1800,109
28,13,1800,-257
28,13,1800,-203
28,13,1800,-167
28,13,1800,140
28,13,1800,-147
28,13,1800,-81
28,13,1800,-92
28,13,1800,139
28,13,1800,43
28,13,1800,83
28,13,1800,-8
28,13,1800,-189
28,13,1800,-292
28,13,1800,77
28,14,2400,2
28,14,2400,-8
28,14,2400,-136
28,14,2400,-132
28,14,2400,-101
28,14,2400,70
28,14,2400,-306
28,14,2400,-147
28,14,2400,-15
28,14,2400,140
28,14,2400,-209
28,14,2400,111
28,14,2400,-172
28,14,2400,-257
28,14,2400,-212
28,14,2400,19
28,14,2400,-329
28,14,2400,-60
28,14,2400,-109
28,14,2400,-101
28,14,2400,128
28,14,2400,56
28,14,2400,101
28,14,2400,-254
28,14,2400,44
28,14,2400,-308
28,14,2400,142
28,14,2400,-190
28,14,2400,-500
28,15,1200,152
28,15,1200,-31
28,15,1200,-17
28,15,1200,-139
28,15,1200,-82
28,15,1200,-27
28,15,1200,44
28,15,1200,-75
28,15,1200,-111
28,15,1200,-115
28,15,1200,-106
28,15,1200,-43
28,15,1200,-1
28,15,1200,6
28,15,1200,-36
28,15,1200,7
28,15,1200,-60
28,15,1200,-74
28,15,1200,46
28,15,1200,-81
28,15,1200,-44
28,15,1200,-41
28,15,1200,89
28,15,1200,-77
28,15,1200,-151
28,15,1200,-51
28,15,1200,31
28,15,1200,8
28,15,1200,39
28,16,1200,17
28,16,1200,66
28,16,1200,-25
28,16,1200,18
28,16,1200,13
28,16,1200,45
28,16,1200,-29
28,16,1200,-75
28,16,1200,-67
28,16,1200,-39
28,16,1200,-98
28,16,1200,-91
28,16,1200,-129
28,16,1200,-48
28,16,1200,17
28,16,1200,-71
28,16,1200,-103
28,16,1200,-91
28,16,1200,-76
28,16,1200,-115
28,16,1200,-74
28,16,1200,-101
28,16,1200,-129
28,16,1200,-94
28,16,1200,-77
28,16,1200,-72
28,16,1200,-9
28,16,1200,-2
28,17,2400,-70
28,17,2400,-323
28,17,2400,-75
28,17,2400,-342
28,17,2400,188
28,17,2400,-71
28,17,2400,190
28,17,2400,-220
28,17,2400,-203
28,17,2400,24
28,17,2400,24
28,17,2400,-96
28,17,2400,-12
28,17,2400,22
28,17,2400,48
28,17,2400,-215
28,17,2400,-514
28,17,2400,111
28,17,2400,-120
28,17,2400,-320
28,17,2400,-139
28,17,2400,-47
28,17,2400,-21
28,17,2400,82
28,17,2400,-24
28,17,2400,36
28,17,2400,-188
28,17,2400,51
28,18,1800,98
28,18,1800,-24
28,18,1800,-32
28,18,1800,-103
28,18,1800,-160
28,18,1800,-109
28,18,1800,-80
28,18,1800,-69
28,18,1800,-13
28,18,1800,33
28,18,1800,-37
28,18,1800,-70
28,18,1800,-207
28,18,1800,-134
28,18,1800,15
28,18,1800,-182
28,18,1800,-253
28,18,1800,-189
28,18,1800,-68
28,18,1800,-222
28,18,1800,-38
28,18,1800,-41
28,18,1800,-118
28,18,1800,-179
28,18,1800,19
28,18,1800,130
28,18,1800,-197
28,18,1800,89
28,18,1800,-52
28,19,3000,-400
28,19,3000,283
28,19,3000,99
