subject,trial,isi,asynch
27,19,2400,-103
27,19,2400,-95
27,19,2400,-239
27,19,2400,-36
27,20,1200,-70
27,20,1200,-27
27,20,1200,-42
27,20,1200,-64
27,20,1200,-105
27,20,1200,-92
27,20,1200,-51
27,20,1200,-68
27,20,1200,-30
27,20,1200,-76
27,20,1200,-108
27,20,1200,-106
27,20,1200,-101
27,20,1200,-64
27,20,1200,-83
27,20,1200,-37
27,20,1200,-61
27,20,1200,-52
27,20,1200,-50
27,20,1200,-85
27,20,1200,-104
27,20,1200,-61
27,20,1200,-72
27,20,1200,-80
27,20,1200,-153
27,20,1200,-68
27,20,1200,-96
27,20,1200,-92
27,20,1200,-85
28,1,3000,-276
28,1,3000,-133
28,1,3000,-177
28,1,3000,-85
28,1,3000,-5
28,1,3000,-141
28,1,3000,15
28,1,3000,-193
28,1,3000,-249
28,1,3000,-39
28,1,3000,-229
28,1,3000,-116
28,1,3000,-36
28,1,3000,178
28,1,3000,-84
28,1,3000,-228
28,1,3000,-26
28,1,3000,-214
28,1,3000,83
28,1,3000,148
28,1,3000,-327
28,1,3000,-149
28,1,3000,79
28,1,3000,-275
28,1,3000,-210
28,1,3000,63
28,1,3000,-293
28,2,2400,-307
28,2,2400,-379
28,2,2400,-152
28,2,2400,-228
28,2,2400,-295
28,2,2400,-69
28,2,2400,58
28,2,2400,-149
28,2,2400,-33
28,2,2400,-31
28,2,2400,16
28,2,2400,-109
28,2,2400,-141
28,2,2400,165
28,2,2400,-121
28,2,2400,-274
28,2,2400,-241
28,2,2400,-176
28,2,2400,-285
28,2,2400,13
28,2,2400,-77
28,2,2400,-193
28,2,2400,-64
28,2,2400,-152
28,2,2400,-252
28,2,2400,-227
28,2,2400,154
28,2,2400,-97
28,2,2400,-222
28,3,600,-33
28,3,600,-33
28,3,600,-9
28,3,600,-4
28,3,600,7
28,3,600,-12
28,3,600,-45
28,3,600,-8
28,3,600,-16
28,3,600,-17
28,3,600,-22
28,3,600,-30
28,3,600,-14
28,3,600,-37
28,3,600,-40
28,3,600,-35
28,3,600,-60
28,3,600,-40
28,3,600,-43
28,3,600,-38
28,3,600,-20
28,3,600,-34
28,3,600,-14
28,3,600,-23
28,3,600,-24
28,3,600,-21
28,3,600,-17
28,4,1200,-24
28,4,1200,-18
28,4,1200,24
28,4,1200,27
28,4,1200,38
28,4,1200,-41
28,4,1200,-53
28,4,1200,-54
28,4,1200,-73
28,4,1200,-89
28,4,1200,-44
28,4,1200,-19
28,4,1200,50
28,4,1200,-114
28,4,1200,-93
28,4,1200,-79
28,4,1200,-47
28,4,1200,72
28,4,1200,-18
28,4,1200,-41
28,4,1200,-118
28,4,1200,-92
28,4,1200,-123
28,4,1200,-130
28,4,1200,-62
28,4,1200,-66
28,4,1200,-60
28,4,1200,-83
28,4,1200,-99
28,5,1800,53
28,5,1800,88
28,5,1800,-23
28,5,1800,-188
28,5,1800,-87
28,5,1800,-204
28,5,1800,-132
28,5,1800,-79
28,5,1800,-90
28,5,1800,-143
28,5,1800,-24
28,5,1800,-92
28,5,1800,-151
28,5,1800,-268
28,5,1800,-61
28,5,1800,-93
28,5,1800,-102
28,5,1800,-132
28,5,1800,-49
28,5,1800,-48
28,5,1800,24
28,5,1800,-72
28,5,1800,-87
28,5,1800,-150
28,5,1800,-91
28,5,1800,-134
28,5,1800,-44
28,5,1800,-123
28,5,1800,-15
28,6,3000,-585
28,6,3000,-444
28,6,3000,-185
28,6,3000,-201
28,6,3000,-181
28,6,3000,-295
28,6,3000,0
28,6,3000,174
28,6,3000,-331
28,6,3000,161
28,6,3000,-610
28,6,3000,-185
28,6,3000,-490
28,6,3000,-387
28,6,3000,-518
28,6,3000,-212
28,6,3000,-201
28,6,3000,137
28,6,3000,-259
28,6,3000,-362
28,6,3000,-480
28,6,3000,-131
28,6,3000,-349
28,6,3000,-380
28,6,3000,-155
28,6,3000,-221
28,6,3000,12
28,7,1200,-79
28,7,1200,-103
28,7,1200,-35
28,7,1200,-69
28,7,1200,-83
28,7,1200,-79
28,7,1200,-34
28,7,1200,-59
28,7,1200,-44
28,7,1200,-91
28,7,1200,-128
28,7,1200,-69
28,7,1200,-97
28,7,1200,-110
28,7,1200,-83
28,7,1200,-74
28,7,1200,-80
28,7,1200,-90
28,7,1200,-17
28,7,1200,-65
28,7,1200,-26
28,7,1200,-19
28,7,1200,6
28,7,1200,-25
28,7,1200,18
28,7,1200,-38
28,7,1200,4
28,7,1200,-90
28,7,1200,-134
28,8,600,16
28,8,600,17
28,8,600,4
28,8,600,-14
28,8,600,-17
28,8,600,-35
28,8,600,-14
28,8,600,-25
28,8,600,-17
28,8,600,-34
28,8,600,-45
28,8,600,-62
28,8,600,-37
28,8,600,-59
28,8,600,-48
28,8,600,-53
28,8,600,-72
28,8,600,-92
28,8,600,-48
28,8,600,-85
28,8,600,-74
28,8,600,-52
28,8,600,-80
28,8,600,-53
28,8,600,-73
28,8,600,-99
28,8,600,-75
28,9,1800,166
28,9,1800,61
28,9,1800,-20
28,9,1800,-189
28,9,1800,-84
28,9,1800,-88
28,9,1800,-91
28,9,1800,-81
28,9,1800,-78
28,9,1800,-130
28,9,1800,28
28,9,1800,60
28,9,1800,-114
28,9,1800,-158
28,9,1800,-196
28,9,1800,-60
28,9,1800,52
28,9,1800,-269
28,9,1800,-103
28,9,1800,-21
28,9,1800,-39
28,9,1800,-209
28,9,1800,-180
28,9,1800,-115
28,9,1800,-128
28,9,1800,-120
28,9,1800,-37
28,9,1800,-150
28,9,1800,-228
28,10,2400,-222
28,10,2400,-19
28,10,2400,-295
28,10,2400,67
28,10,2400,49
28,10,2400,-189
28,10,2400,-211
28,10,2400,-120
28,10,2400,-318
28,10,2400,-102
28,10,2400,-185
28,10,2400,-206
28,10,2400,-75
28,10,2400,-322
28,10,2400,135
28,10,2400,-277
28,10,2400,-195
28,10,2400,-282
28,10,2400,-8
28,10,2400,-113
28,10,2400,-162
28,10,2400,-355
28,10,2400,-173
28,10,2400,-403
28,10,2400,-234
28,10,2400,57
28,10,2400,-206
28,10,2400,-19
28,10,2400,-48
28,11,1200,-46
28,11,1200,-56
28,11,1200,-40
28,11,1200,-40
28,11,1200,-27
28,11,1200,-86
28,11,1200,-57
28,11,1200,-142
28,11,1200,-12
28,11,1200,-56
28,11,1200,-66
28,11,1200,-86
28,11,1200,-63
28,11,1200,-109
28,11,1200,-73
28,11,1200,-56
28,11,1200,-57
28,11,1200,-108
28,11,1200,-82
28,11,1200,-101
28,11,1200,-86
28,11,1200,-90
28,11,1200,-66
28,11,1200,-72
28,11,1200,-79
28,11,1200,-112
28,11,1200,-47
28,11,1200,-81
28,11,1200,-93
28,12,3000,-118
28,12,3000,-314
28,12,3000,22
28,12,3000,-260
28,12,3000,-530
28,12,3000,-64
28,12,3000,-79
28,12,3000,113
28,12,3000,-150
28,12,3000,-128
28,12,3000,-48
28,12,3000,128
28,12,3000,-255
28,12,3000,-244
28,12,3000,-149
28,12,3000,-332
28,12,3000,-128
28,12,3000,-100
28,12,3000,-202
28,12,3000,-76
28,12,3000,5
28,12,3000,-275
28,12,3000,-16
28,12,3000,-137
28,12,3000,-442
28,12,3000,-380
28,12,3000,104
28,12,3000,-125
28,12,3000,11
28,13,1800,-44
28,13,1800,-187
28,13,1800,-123
28,13,1800,-92
28,13,1800,-185
28,13,1800,-94
28,13,1800,-168
28,13,1800,-44
28,13,1800,-6
28,13,1800,-105
28,13,1800,10
28,13,1800,126
28,13,1800,-21
28,13,1800,-36
28,13,1800,-95
28,13,1800,-25
28,13,1800,-134
28,13,1800,71
28,13,1800,-45
28,13,1800,-73
28,13,1800,2
28,13,1800,-14
28,13,1800,-176
28,13,1800,-84
28,13,1800,-190
28,13,1800,35
28,13,1800,-6
28,13,1800,-175
28,14,600,-23
28,14,600,-9
28,14,600,-16
28,14,600,-23
28,14,600,-29
28,14,600,-28
28,14,600,-15
28,14,600,-37
28,14,600,-18
28,14,600,-21
28,14,600,-33
28,14,600,-15
28,14,600,-41
28,14,600,-47
28,14,600,-60
28,14,600,-60
28,14,600,-56
28,14,600,-88
28,14,600,-63
28,14,600,-78
28,14,600,-54
28,14,600,-72
28,14,600,-68
28,14,600,-59
28,14,600,-66
28,14,600,-63
28,14,600,-63
28,15,2400,25
28,15,2400,23
28,15,2400,-271
28,15,2400,-38
28,15,2400,62
28,15,2400,24
28,15,2400,-85
28,15,2400,-195
28,15,2400,-170
28,15,2400,3
28,15,2400,-86
28,15,2400,-163
28,15,2400,-242
28,15,2400,39
28,15,2400,-123
28,15,2400,-76
28,15,2400,-153
28,15,2400,-159
28,15,2400,-81
28,15,2400,-131
28,15,2400,-187
28,15,2400,-157
28,15,2400,-5
28,15,2400,-149
28,15,2400,-227
28,15,2400,158
28,15,2400,-405
28,15,2400,-162
28,15,2400,-277
28,16,1800,-207
28,16,1800,-130
28,16,1800,-5
28,16,1800,79
28,16,1800,-76
28,16,1800,-243
28,16,1800,-159
28,16,1800,-141
28,16,1800,-69
28,16,1800,-144
28,16,1800,-205
28,16,1800,-111
28,16,1800,-7
28,16,1800,-84
28,16,1800,-95
28,16,1800,-142
28,16,1800,28
28,16,1800,-5
28,16,1800,-59
28,16,1800,-91
28,16,1800,-149
28,16,1800,-107
28,16,1800,-58
28,16,1800,-52
28,16,1800,-76
28,16,1800,-174
28,16,1800,-116
28,16,1800,-87
28,16,1800,-22
28,17,2400,-167
28,17,2400,-222
28,17,2400,144
28,17,2400,-101
28,17,2400,-186
28,17,2400,-22
28,17,2400,-93
28,17,2400,23
28,17,2400,-78
28,17,2400,-328
28,17,2400,-102
28,17,2400,-205
28,17,2400,-108
28,17,2400,-176
28,17,2400,-139
28,17,2400,-206
28,17,2400,-103
28,17,2400,-76
28,17,2400,-194
28,17,2400,-55
28,17,2400,-176
28,17,2400,20
28,17,2400,70
28,17,2400,-189
28,17,2400,-212
28,17,2400,36
28,17,2400,-224
28,17,2400,-75
28,17,2400,111
28,18,600,-20
28,18,600,0
28,18,600,-5
28,18,600,-28
28,18,600,-40
28,18,600,-29
28,18,600,-29
28,18,600,-48
28,18,600,-22
28,18,600,-48
28,18,600,-73
28,18,600,-55
28,18,600,-70
28,18,600,-68
28,18,600,-64
28,18,600,-73
28,18,600,-48
28,18,600,-14
28,18,600,-29
28,18,600,-47
28,18,600,-32
28,18,600,-56
28,18,600,-48
28,18,600,-63
28,18,600,-43
28,18,600,-57
28,18,600,-80
28,19,3000,-35
28,19,3000,-267
28,19,3000,150
28,19,3000,-355
28,19,3000,-46
28,19,3000,146
28,19,3000,-449
28,19,3000,-475
28,19,3000,-401
28,19,3000,-266
28,19,3000,-481
28,19,3000,70
28,19,3000,-292
28,19,3000,-333
28,19,3000,-415
28,19,3000,92
28,19,3000,-325
28,19,3000,-300
28,19,3000,151
28,19,3000,-505
28,19,3000,-453
28,19,3000,-483
28,19,3000,-170
28,19,3000,43
28,19,3000,173
28,19,3000,53
28,19,3000,-168
28,19,3000,-531
28,19,3000,-273
28,20,1200,-44
28,20,1200,-63
28,20,1200,-82
28,20,1200,-126
28,20,1200,-77
28,20,1200,-44
28,20,1200,30
28,20,1200,-68
28,20,1200,-86
28,20,1200,-111
28,20,1200,-79
28,20,1200,-71
28,20,1200,-59
28,20,1200,-120
28,20,1200,-84
28,20,1200,-25
28,20,1200,-35
28,20,1200,-28
28,20,1200,-81
28,20,1200,-105
28,20,1200,-91
28,20,1200,-132
28,20,1200,-71
28,20,1200,-60
28,20,1200,-7
28,20,1200,-63
28,20,1200,0
28,20,1200,-22
28,20,1200,-6
29,1,1800,123
29,1,1800,26
29,1,1800,22
29,1,1800,123
29,1,1800,-66
29,1,1800,-291
29,1,1800,28
29,1,1800,117
29,1,1800,76
29,1,1800,-133
29,1,1800,-114
29,1,1800,-4
29,1,1800,98
29,1,1800,-16
29,1,1800,-33
29,1,1800,121
29,1,1800,-183
29,1,1800,44
29,1,1800,22
29,1,1800,38
29,1,1800,-38
29,1,1800,-84
29,1,1800,91
29,1,1800,-100
29,1,1800,132
29,1,1800,-153
29,1,1800,-68
29,2,1200,157
29,2,1200,-67
29,2,1200,-106
29,2,1200,-140
29,2,1200,-78
29,2,1200,20
29,2,1200,77
29,2,1200,-77
29,2,1200,-34
29,2,1200,-139
29,2,1200,-113
29,2,1200,-93
29,2,1200,41
29,2,1200,-21
29,2,1200,53
29,2,1200,-112
29,2,1200,-124
29,2,1200,-132
29,2,1200,-113
29,2,1200,-127
29,2,1200,-97
29,2,1200,-8
29,2,1200,57
29,2,1200,-36
29,2,1200,40
29,2,1200,48
29,2,1200,31
29,2,1200,40
29,2,1200,56
29,3,600,-53
29,3,600,-68
29,3,600,-33
29,3,600,-22
29,3,600,2
29,3,600,-22
29,3,600,-9
29,3,600,-17
29,3,600,-3
29,3,600,4
29,3,600,-24
29,3,600,-40
29,3,600,-42
29,3,600,5
29,3,600,-10
29,3,600,-35
29,3,600,-36
29,3,600,-17
29,3,600,-44
29,3,600,-76
29,3,600,-75
29,3,600,-21
29,3,600,2
29,3,600,-46
29,3,600,-37
29,3,600,-17
29,3,600,6
29,4,2400,-182
29,4,2400,-147
29,4,2400,-295
29,4,2400,-328
29,4,2400,28
29,4,2400,157
29,4,2400,-357
29,4,2400,-146
29,4,2400,110
29,4,2400,-37
29,4,2400,-58
29,4,2400,-98
29,4,2400,-127
29,4,2400,84
29,4,2400,77
29,4,2400,-93
29,4,2400,-331
29,4,2400,-130
29,4,2400,-50
29,4,2400,-172
29,4,2400,194
29,4,2400,24
29,4,2400,-312
29,4,2400,-342
29,4,2400,143
29,4,2400,-58
29,4,2400,-161
29,4,2400,37
29,5,3000,-149
29,5,3000,164
29,5,3000,157
29,5,3000,-116
29,5,3000,-215
29,5,3000,-183
29,5,3000,-26
29,5,3000,-257
29,5,3000,-78
29,5,3000,-227
29,5,3000,176
29,5,3000,-335
29,5,3000,-534
29,5,3000,-162
29,5,3000,168
29,5,3000,-425
29,5,3000,155
29,5,3000,156
29,5,3000,-242
29,5,3000,-592
29,5,3000,172
29,5,3000,136
29,5,3000,105
29,5,3000,110
29,5,3000,164
29,5,3000,33
29,5,3000,-208
29,5,3000,153
29,6,1200,75
29,6,1200,71
29,6,1200,2
29,6,1200,36
29,6,1200,9
29,6,1200,57
29,6,1200,-19
29,6,1200,-61
29,6,1200,-28
29,6,1200,-23
29,6,1200,5
29,6,1200,-65
29,6,1200,-9
29,6,1200,0
29,6,1200,-33
29,6,1200,-39
29,6,1200,12
29,6,1200,0
29,6,1200,28
29,6,1200,-80
29,6,1200,-49
29,6,1200,86
29,6,1200,-65
29,6,1200,-73
29,6,1200,-25
29,6,1200,-134
29,6,1200,-1
29,6,1200,-14
29,7,2400,86
29,7,2400,98
29,7,2400,-307
29,7,2400,-193
29,7,2400,102
29,7,2400,134
29,7,2400,-232
29,7,2400,-411
29,7,2400,-320
29,7,2400,-13
29,7,2400,-62
29,7,2400,-41
29,7,2400,19
29,7,2400,-279
29,7,2400,167
29,7,2400,15
29,7,2400,-34
29,7,2400,81
29,7,2400,124
29,7,2400,-255
29,7,2400,-32
29,7,2400,161
29,7,2400,-65
29,7,2400,142
29,7,2400,65
29,7,2400,-35
29,7,2400,-298
29,7,2400,188
29,8,600,21
29,8,600,-19
29,8,600,-22
29,8,600,-52
29,8,600,4
29,8,600,9
29,8,600,-24
29,8,600,-24
29,8,600,-9
29,8,600,-14
29,8,600,-6
29,8,600,86
29,8,600,0
29,8,600,-20
29,8,600,-33
29,8,600,-29
29,8,600,-11
29,8,600,-20
29,8,600,14
29,8,600,39
29,8,600,-28
29,8,600,-27
29,8,600,-66
29,8,600,-53
29,8,600,-78
29,8,600,-52
29,9,1800,19
29,9,1800,18
29,9,1800,127
29,9,1800,-104
29,9,1800,-31
29,9,1800,-64
29,9,1800,6
29,9,1800,129
29,9,1800,-339
29,9,1800,137
29,9,1800,62
29,9,1800,-138
29,9,1800,-163
29,9,1800,26
29,9,1800,-94
29,9,1800,-195
29,9,1800,69
29,9,1800,153
29,9,1800,3
29,9,1800,-272
29,9,1800,-101
29,9,1800,127
29,9,1800,-69
29,9,1800,-91
29,9,1800,-43
29,9,1800,-50
29,9,1800,-87
29,9,1800,-25
29,9,1800,131
29,10,3000,124
29,10,3000,-122
29,10,3000,-16
29,10,3000,56
29,10,3000,-52
29,10,3000,15
29,10,3000,204
29,10,3000,106
29,10,3000,-455
29,10,3000,134
29,10,3000,-514
29,10,3000,-10
29,10,3000,-302
29,10,3000,66
29,10,3000,-585
29,10,3000,158
29,10,3000,-82
29,10,3000,-15
29,10,3000,52
29,10,3000,19
29,10,3000,18
29,10,3000,89
29,10,3000,196
29,10,3000,149
29,10,3000,-327
29,10,3000,-53
29,10,3000,-279
29,10,3000,-177
29,11,600,5
29,11,600,-14
29,11,600,0
29,11,600,-16
29,11,600,-15
29,11,600,-29
29,11,600,-7
29,11,600,-87
29,11,600,-69
29,11,600,-34
29,11,600,-70
29,11,600,-54
29,11,600,-71
29,11,600,-86
29,11,600,-61
29,11,600,-69
29,11,600,-113
29,11,600,-84
29,11,600,-67
29,11,600,-87
29,11,600,-95
29,11,600,-90
29,11,600,-91
29,11,600,-43
29,11,600,1
29,11,600,-14
29,11,600,19
29,11,600,-11
29,12,3000,-37
29,12,3000,-328
29,12,3000,115
29,12,3000,142
29,12,3000,-298
29,12,3000,107
29,12,3000,-25
29,12,3000,141
29,12,3000,67
29,12,3000,-632
29,12,3000,-337
29,12,3000,-55
29,12,3000,70
29,12,3000,288
29,12,3000,-322
29,12,3000,-115
29,12,3000,-78
29,12,3000,221
29,12,3000,506
29,12,3000,228
29,12,3000,-273
29,12,3000,175
29,12,3000,-283
29,12,3000,-262
29,12,3000,216
29,12,3000,215
29,12,3000,220
29,12,3000,406
29,12,3000,-258
29,13,1800,12
29,13,1800,17
29,13,1800,-15
29,13,1800,-124
29,13,1800,-83
29,13,1800,12
29,13,1800,-24
29,13,1800,-39
29,13,1800,-83
29,13,1800,-45
29,13,1800,187
29,13,1800,-30
29,13,1800,-178
29,13,1800,-39
29,13,1800,109
29,13,1800,-257
29,13,1800,-203
29,13,1800,-167
29,13,1800,140
29,13,1800,-147
29,13,1800,-81
29,13,1800,-92
29,13,1800,139
29,13,1800,43
29,13,1800,83
29,13,1800,-8
29,13,1800,-189
29,13,1800,-292
29,13,1800,77
29,14,2400,2
29,14,2400,-8
29,14,2400,-136
29,14,2400,-132
29,14,2400,-101
29,14,2400,70
29,14,2400,-306
29,14,2400,-147
29,14,2400,-15
29,14,2400,140
29,14,2400,-209
29,14,2400,111
29,14,2400,-172
29,14,2400,-257
29,14,2400,-212
29,14,2400,19
29,14,2400,-329
29,14,2400,-60
29,14,2400,-109
29,14,2400,-101
29,14,2400,128
29,14,2400,56
29,14,2400,101
29,14,2400,-254
29,14,2400,44
29,14,2400,-308
29,14,2400,142
29,14,2400,-190
29,14,2400,-500
29,15,1200,152
29,15,1200,-31
29,15,1200,-17
29,15,1200,-139
29,15,1200,-82
29,15,1200,-27
29,15,1200,44
29,15,1200,-75
29,15,1200,-111
29,15,1200,-115
29,15,1200,-106
29,15,1200,-43
29,15,1200,-1
29,15,1200,6
29,15,1200,-36
29,15,1200,7
29,15,1200,-60
29,15,1200,-74
29,15,1200,46
29,15,1200,-81
29,15,1200,-44
29,15,1200,-41
29,15,1200,89
29,15,1200,-77
29,15,1200,-151
29,15,1200,-51
29,15,1200,31
29,15,1200,8
29,15,1200,39
29,16,1200,17
29,16,1200,66
29,16,1200,-25
29,16,1200,18
29,16,1200,13
29,16,1200,45
29,16,1200,-29
29,16,1200,-75
29,16,1200,-67
29,16,1200,-39
29,16,1200,-98
29,16,1200,-91
29,16,1200,-129
29,16,1200,-48
29,16,1200,17
29,16,1200,-71
29,16,1200,-103
29,16,1200,-91
29,16,1200,-76
29,16,1200,-115
29,16,1200,-74
29,16,1200,-101
29,16,1200,-129
29,16,1200,-94
29,16,1200,-77
29,16,1200,-72
29,16,1200,-9
29,16,1200,-2
29,17,2400,-70
29,17,2400,-323
29,17,2400,-75
29,17,2400,-342
29,17,2400,188
29,17,2400,-71
29,17,2400,190
29,17,2400,-220
29,17,2400,-203
29,17,2400,24
29,17,2400,24
29,17,2400,-96
29,17,2400,-12
29,17,2400,22
29,17,2400,48
29,17,2400,-215
29,17,2400,-514
29,17,2400,111
29,17,2400,-120
29,17,2400,-320
29,17,2400,-139
29,17,2400,-47
29,17,2400,-21
29,17,2400,82
29,17,2400,-24
29,17,2400,36
29,17,2400,-188
29,17,2400,51
29,18,1800,98
29,18,1800,-24
29,18,1800,-32
29,18,1800,-103
29,18,1800,-160
29,18,1800,-109
29,18,1800,-80
29,18,1800,-69
29,18,1800,-13
29,18,1800,33
29,18,1800,-37
29,18,1800,-70
29,18,1800,-207
29,18,1800,-134
29,18,1800,15
29,18,1800,-182
29,18,1800,-253
29,18,1800,-189
29,18,1800,-68
29,18,1800,-222
29,18,1800,-38
29,18,1800,-41
29,18,1800,-118
29,18,1800,-179
29,18,1800,19
29,18,1800,130
29,18,1800,-197
29,18,1800,89
29,18,1800,-52
29,19,3000,-400
29,19,3000,283
29,19,3000,99
29,19,3000,-627
29,19,3000,202
29,19,3000,212
29,19,3000,-326
29,19,3000,8
29,19,3000,-19
29,19,3000,-153
29,19,3000,30
29,19,3000,-226
29,19,3000,97
29,19,3000,-354
29,19,3000,-149
29,19,3000,194
29,19,3000,-140
29,19,3000,-533
29,19,3000,238
29,19,3000,184
29,19,3000,-325
29,19,3000,-659
29,19,3000,-424
29,19,3000,124
29,19,3000,350
29,19,3000,-133
29,19,3000,-30
29,19,3000,-342
29,19,3000,170
29,20,600,-37
29,20,600,-34
29,20,600,-13
29,20,600,-23
29,20,600,-45
29,20,600,0
29,20,600,-34
29,20,600,-20
29,20,600,-12
29,20,600,-33
29,20,600,-44
29,20,600,-30
29,20,600,-24
29,20,600,-15
29,20,600,-40
29,20,600,-2
29,20,600,-16
29,20,600,-30
29,20,600,-10
29,20,600,-23
29,20,600,-60
29,20,600,-54
29,20,600,-36
29,20,600,-63
29,20,600,-24
29,20,600,-65
29,20,600,-78
29,20,600,-114
30,1,1800,149
30,1,1800,-144
30,1,1800,3
30,1,1800,-100
30,1,1800,-132
30,1,1800,-88
30,1,1800,-72
30,1,1800,-73
30,1,1800,-5
30,1,1800,-46
30,1,1800,146
30,1,1800,-27
30,1,1800,50
30,1,1800,132
30,1,1800,-183
30,1,1800,-39
30,1,1800,-233
30,1,1800,-24
30,1,1800,-2
30,1,1800,-54
30,1,1800,-10
30,1,1800,-75
30,1,1800,-139
30,1,1800,-77
30,1,1800,-71
30,2,3000,198
30,2,3000,161
30,2,3000,-174
30,2,3000,-426
30,2,3000,-105
30,2,3000,142
30,2,3000,-128
30,2,3000,-289
30,2,3000,-31
30,2,3000,-438
30,2,3000,188
30,2,3000,-105
30,2,3000,107
30,2,3000,-218
30,2,3000,-392
30,2,3000,131
30,2,3000,-177
30,2,3000,-323
30,2,3000,-35
30,2,3000,-436
30,2,3000,-97
30,2,3000,-30
30,2,3000,-64
30,2,3000,-49
30,2,3000,-69
30,2,3000,-310
30,2,3000,-242
30,2,3000,-74
30,3,2400,118
30,3,2400,140
30,3,2400,103
30,3,2400,-69
30,3,2400,-243
30,3,2400,-223
30,3,2400,-286
30,3,2400,113
30,3,2400,-94
30,3,2400,-524
30,3,2400,59
30,3,2400,113
30,3,2400,152
30,3,2400,26
30,3,2400,104
30,3,2400,91
30,3,2400,142
30,3,2400,123
30,3,2400,-276
30,3,2400,-428
30,3,2400,-209
30,3,2400,-64
30,3,2400,-179
30,3,2400,-65
30,3,2400,161
30,3,2400,257
30,3,2400,65
30,3,2400,104
30,3,2400,125
30,4,600,10
30,4,600,11
30,4,600,-9
30,4,600,-34
30,4,600,-13
30,4,600,7
30,4,600,-15
30,4,600,-11
30,4,600,6
30,4,600,13
30,4,600,-1
30,4,600,-12
30,4,600,11
30,4,600,16
30,4,600,25
30,4,600,24
30,4,600,3
30,4,600,-12
30,4,600,-51
30,4,600,-39
30,4,600,17
30,4,600,16
30,4,600,26
30,4,600,4
30,4,600,-16
30,4,600,0
30,4,600,5
30,5,1200,-19
30,5,1200,-7
30,5,1200,2
30,5,1200,-9
30,5,1200,11
30,5,1200,-1
30,5,1200,-28
30,5,1200,-126
30,5,1200,-43
30,5,1200,-52
30,5,1200,-24
30,5,1200,8
30,5,1200,-14
30,5,1200,-42
30,5,1200,-14
30,5,1200,-29
30,5,1200,7
30,5,1200,-42
30,5,1200,-48
30,5,1200,-11
30,5,1200,21
30,5,1200,26
30,5,1200,40
30,5,1200,-40
30,5,1200,-99
30,5,1200,-42
30,5,1200,-89
30,6,2400,144
30,6,2400,47
30,6,2400,172
30,6,2400,-188
30,6,2400,-9
30,6,2400,-509
30,6,2400,-31
30,6,2400,-266
30,6,2400,-48
30,6,2400,-5
30,6,2400,-192
30,6,2400,-339
30,6,2400,-210
30,6,2400,-168
30,6,2400,-207
30,6,2400,-328
30,6,2400,-302
30,6,2400,-381
30,6,2400,-345
30,6,2400,-278
30,6,2400,-164
30,6,2400,-297
30,6,2400,-150
30,6,2400,65
30,6,2400,-36
30,6,2400,-361
30,6,2400,126
30,6,2400,102
30,6,2400,-151
30,7,1200,-28
30,7,1200,-24
30,7,1200,58
30,7,1200,-31
30,7,1200,-74
30,7,1200,-81
30,7,1200,5
30,7,1200,-6
30,7,1200,10
30,7,1200,16
30,7,1200,-20
30,7,1200,-90
30,7,1200,-98
30,7,1200,-118
30,7,1200,-51
30,7,1200,-60
30,7,1200,-30
30,7,1200,-45
30,7,1200,-91
30,7,1200,-83
30,7,1200,-95
30,7,1200,-58
30,7,1200,-120
30,7,1200,-93
30,7,1200,-105
30,7,1200,-91
30,7,1200,-96
30,8,1800,113
30,8,1800,176
30,8,1800,135
30,8,1800,15
30,8,1800,113
30,8,1800,163
30,8,1800,85
30,8,1800,31
30,8,1800,-3
30,8,1800,-134
30,8,1800,-280
30,8,1800,-86
30,8,1800,-71
30,8,1800,-94
30,8,1800,-125
30,8,1800,-68
30,8,1800,-120
30,8,1800,-150
30,8,1800,-63
30,8,1800,-149
30,8,1800,-90
30,8,1800,-49
30,8,1800,-78
30,8,1800,-85
30,8,1800,-130
30,8,1800,-132
30,8,1800,-80
30,8,1800,-134
30,8,1800,-126
30,9,600,3
30,9,600,1
30,9,600,18
30,9,600,7
30,9,600,34
30,9,600,-13
30,9,600,1
30,9,600,-41
30,9,600,-32
30,9,600,-37
30,9,600,-30
30,9,600,-24
30,9,600,-12
30,9,600,-1
30,9,600,5
30,9,600,-40
30,9,600,-9
30,9,600,-20
30,9,600,-3
30,9,600,11
30,9,600,13
30,9,600,-6
30,9,600,-9
30,9,600,-1
30,9,600,14
30,9,600,-18
30,9,600,-24
30,10,3000,-168
30,10,3000,95
30,10,3000,-108
30,10,3000,-107
30,10,3000,-97
30,10,3000,-183
30,10,3000,139
30,10,3000,-98
30,10,3000,-110
30,10,3000,-139
30,10,3000,252
30,10,3000,84
30,10,3000,203
30,10,3000,45
30,10,3000,-287
30,10,3000,-211
30,10,3000,-98
30,10,3000,-391
30,10,3000,-177
30,10,3000,72
30,10,3000,-451
30,10,3000,55
30,10,3000,-43
30,10,3000,-308
30,10,3000,-374
30,10,3000,-349
30,10,3000,-300
30,10,3000,-271
30,10,3000,143
30,11,1800,4
30,11,1800,98
30,11,1800,-147
30,11,1800,-211
30,11,1800,-174
30,11,1800,-89
30,11,1800,-48
30,11,1800,-95
30,11,1800,-220
30,11,1800,-28
30,11,1800,-26
30,11,1800,-121
30,11,1800,-98
30,11,1800,15
30,11,1800,90
30,11,1800,28
30,11,1800,-143
30,11,1800,-105
30,11,1800,-31
30,11,1800,-96
30,11,1800,-32
